Entity,Code,Year,Safely managed,Basic,Limited,Unimproved,No access (open defecation)
Sudan,SDN,2019,,,6.3893595,17.93165,24.318819
Sudan,SDN,2020,,,6.0154657,17.136374,22.728436
Sudan,SDN,2021,,,5.5905023,16.335037,21.139214
Sudan,SDN,2022,,,5.115075,15.527195,19.551888
Sudan,SDN,2023,,,4.589849,14.712411,17.967194
Sudan,SDN,2024,,,4.015623,13.890127,16.385654
Suriname,SUR,2000,29.465029,48.561096,10.785406,2.6006355,8.587832
Suriname,SUR,2001,29.707447,48.64236,10.84436,2.6045365,8.201295
Suriname,SUR,2002,29.948542,48.723934,10.90304,2.60833,7.8161526
Suriname,SUR,2003,30.188574,48.804993,10.961477,2.6120784,7.432877
Suriname,SUR,2004,30.427418,48.885944,11.019654,2.6157575,7.051225
Suriname,SUR,2005,30.120665,49.82477,10.734258,2.6238213,6.696486
Suriname,SUR,2006,29.811533,50.767082,10.446262,2.632363,6.34276
Suriname,SUR,2007,29.498344,51.717484,10.155445,2.6410122,5.987717
Suriname,SUR,2008,29.180944,52.676403,9.861765,2.6497254,5.6311617
Suriname,SUR,2009,28.859179,53.644238,9.565174,2.658471,5.272939
Suriname,SUR,2010,28.533339,54.620262,9.265711,2.667319,4.9133687
Suriname,SUR,2011,28.203266,55.604885,8.963328,2.6762383,4.552284
Suriname,SUR,2012,27.868961,56.59812,8.658009,2.6852224,4.189687
Suriname,SUR,2013,27.530413,57.600006,8.349731,2.6942751,3.8255756
Suriname,SUR,2014,27.185194,58.61591,8.037867,2.702735,3.4582956
Suriname,SUR,2015,26.833214,59.645638,7.722296,2.7105231,3.088327
Suriname,SUR,2016,26.474669,60.68834,7.402988,2.7176578,2.7163467
Suriname,SUR,2017,26.109612,61.743473,7.0798817,2.7241132,2.3429217
Suriname,SUR,2018,25.737963,62.81076,6.752887,2.7298245,1.9685664
Suriname,SUR,2019,25.36006,63.88908,6.422043,2.7348497,1.593966
Suriname,SUR,2020,25.180603,64.77361,6.087195,2.7390313,1.219562
Suriname,SUR,2021,25.171324,64.79092,6.084272,2.7360706,1.2174168
Suriname,SUR,2022,25.159658,64.81268,6.080598,2.7323434,1.2147198
Suriname,SUR,2023,25.145872,64.8384,6.076256,2.7279396,1.2115325
Suriname,SUR,2024,25.129704,64.86857,6.0711627,2.7227693,1.2077936
Sweden,SWE,2000,95.1391,4.095661,0.68582606,0.0794105,0
Sweden,SWE,2001,95.16054,4.0727,0.68600136,0.08076025,0
Sweden,SWE,2002,95.17874,4.0489707,0.68621445,0.08607658,0
Sweden,SWE,2003,95.17997,4.0252028,0.6863031,0.10852146,0
Sweden,SWE,2004,95.18114,4.001487,0.6863875,0.13098864,0
Sweden,SWE,2005,95.18223,3.9778233,0.68646765,0.15348288,0
Sweden,SWE,2006,95.18558,3.951905,0.6867482,0.1757673,0
Sweden,SWE,2007,95.19103,3.9238749,0.68721694,0.19787891,0
Sweden,SWE,2008,95.19641,3.895862,0.6876852,0.2200432,0
Sweden,SWE,2009,95.20164,3.8679564,0.6881449,0.24226013,0
Sweden,SWE,2010,95.20671,3.840158,0.6885961,0.26453683,0
Sweden,SWE,2011,95.21561,3.8084645,0.68939525,0.28653216,0
Sweden,SWE,2012,95.22806,3.773115,0.6905218,0.3083091,0
Sweden,SWE,2013,95.24006,3.7381146,0.6916193,0.3302062,0
Sweden,SWE,2014,95.25171,3.7033722,0.6926958,0.35222474,0
Sweden,SWE,2015,95.26302,3.6688879,0.6937515,0.37434056,0
Sweden,SWE,2016,95.273895,3.6347494,0.69477814,0.39657995,0
Sweden,SWE,2017,95.284424,3.6008668,0.695784,0.4189254,0
Sweden,SWE,2018,95.29446,3.5674176,0.69675297,0.44137597,0
Sweden,SWE,2019,95.30401,3.5343554,0.69768906,0.4639459,0
Sweden,SWE,2020,95.31312,3.5016794,0.6985924,0.48661304,0
Sweden,SWE,2021,95.32176,3.4693875,0.699463,0.50938696,0
Sweden,SWE,2022,95.33001,3.4374352,0.7003049,0.53224736,0
Sweden,SWE,2023,95.34158,3.402097,0.7011142,0.5552046,0
Sweden,SWE,2024,95.35165,3.3915412,0.7020627,0.5547491,0
Switzerland,CHE,2000,97.814926,2.066045,0.10010784,0.018917706,0
Switzerland,CHE,2001,97.81459,2.0663772,0.10010784,0.018926328,0
Switzerland,CHE,2002,97.81569,2.0652974,0.100107834,0.018905014,0
Switzerland,CHE,2003,97.81679,2.0642173,0.10010783,0.01888895,0
Switzerland,CHE,2004,97.81784,2.0631785,0.10010782,0.018870225,0
Switzerland,CHE,2005,97.81894,2.0620985,0.10010781,0.018854655,0
Switzerland,CHE,2006,97.82004,2.0610187,0.100107804,0.01883243,0
Switzerland,CHE,2007,97.82114,2.0599387,0.1001078,0.01881627,0
Switzerland,CHE,2008,97.822235,2.0588586,0.10010779,0.01880038,0
Switzerland,CHE,2009,97.88197,1.9991375,0.10010778,0.018777942,0
Switzerland,CHE,2010,97.94176,1.9393722,0.100107774,0.01876219,0
Switzerland,CHE,2011,98.09025,1.7937539,0.10011063,0.015887136,0
Switzerland,CHE,2012,98.23874,1.6481353,0.10011349,0.013011414,0
Switzerland,CHE,2013,98.39354,1.4961929,0.100116335,0.010147949,0
Switzerland,CHE,2014,98.57081,1.3217832,0.10011918,0.0072907293,0
Switzerland,CHE,2015,98.748116,1.147328,0.10012202,0.0044321185,0
Switzerland,CHE,2016,98.925446,0.9728476,0.10012485,0.0015834341,0
Switzerland,CHE,2017,99.10158,0.79829895,0.10012642,0,0
Switzerland,CHE,2018,99.27632,0.62354577,0.10012638,0.000002935532,0
Switzerland,CHE,2019,99.451126,0.44874677,0.100126326,8.6527007e-7,0
Switzerland,CHE,2020,99.62532,0.27455,0.10012627,0,0
Switzerland,CHE,2021,99.685394,0.2144729,0.10012618,0.0000033871725,0
Switzerland,CHE,2022,99.685715,0.21416168,0.10012609,0,0
Switzerland,CHE,2023,99.686066,0.21380506,0.100125976,0,0
Switzerland,CHE,2024,99.68647,0.21339983,0.10012585,0.0000032180003,0
Syria,SYR,2000,,,7.9704866,1.8089343,1.7843357
Syria,SYR,2001,,,7.9742885,1.751538,1.6807451
Syria,SYR,2002,,,7.9778986,1.6942687,1.5785453
Syria,SYR,2003,,,7.98137,1.6371529,1.4778037
Syria,SYR,2004,,,7.984648,1.5801736,1.3784562
Syria,SYR,2005,,,7.7951064,1.5233768,1.2806168
Syria,SYR,2006,,,7.6052303,1.4667363,1.1842177
Syria,SYR,2007,,,7.4149785,1.410218,1.0892073
Syria,SYR,2008,,,7.224415,1.3538555,0.99563366
Syria,SYR,2009,,,7.033575,1.2976624,0.90350986
Syria,SYR,2010,,,6.8423934,1.2416005,0.8127728
Syria,SYR,2011,,,6.6848025,1.2044618,0.7445821
Syria,SYR,2012,,,6.5258493,1.1669947,0.6725024
Syria,SYR,2013,,,6.3653994,1.0394075,0.68619496
Syria,SYR,2014,,,6.2034655,0.9074724,0.6999275
Syria,SYR,2015,,,6.0013804,0.7592829,0.6910127
Syria,SYR,2016,,,5.7993007,0.6139479,0.6821112
Syria,SYR,2017,,,5.597267,1.1446985,
Syria,SYR,2018,,,5.3953204,0.9962171,
Syria,SYR,2019,,,5.193476,0.85059077,
Syria,SYR,2020,,,4.991792,0.70782787,
Syria,SYR,2021,,,4.790281,0.5678888,
Syria,SYR,2022,,,4.588936,0.43073565,
Syria,SYR,2023,,,4.3877897,0.2963574,
Syria,SYR,2024,,,4.1868553,0.16471201,
Tajikistan,TJK,2000,,,1.8597038,5.6004467,0.9698497
Tajikistan,TJK,2001,,,1.9309539,5.31295,0.9468172
Tajikistan,TJK,2002,,,2.0024984,5.025469,0.92378455
Tajikistan,TJK,2003,,,2.0743372,4.7380033,0.9007518
Tajikistan,TJK,2004,,,2.1464565,4.450582,0.87772214
Tajikistan,TJK,2005,,,2.218883,4.1631365,0.85468936
Tajikistan,TJK,2006,,,2.291604,3.8757024,0.8316565
Tajikistan,TJK,2007,,,2.3646195,3.5882747,0.8086237
Tajikistan,TJK,2008,,,2.4379292,3.3008642,0.7855907
Tajikistan,TJK,2009,,,2.5115333,3.013471,0.7625576
Tajikistan,TJK,2010,,,2.5854318,2.7260823,0.7395246
Tajikistan,TJK,2011,,,2.659603,2.4387279,0.71649456
Tajikistan,TJK,2012,,,2.7345855,2.1510768,0.6933919
Tajikistan,TJK,2013,,,2.8103826,1.8633871,0.6702251
Tajikistan,TJK,2014,,,2.8871083,1.575817,0.64698684
Tajikistan,TJK,2015,,,2.9648085,1.2885836,0.62367934
Tajikistan,TJK,2016,,,3.0435774,1.0018762,0.6002985
Tajikistan,TJK,2017,,,3.1234865,0.71589935,0.57684344
Tajikistan,TJK,2018,,,3.2045774,0.43085337,0.5533163
Tajikistan,TJK,2019,,,3.285308,0.21478239,0.5292903
Tajikistan,TJK,2020,,,3.2916474,0.2229635,0.50572056
Tajikistan,TJK,2021,,,3.2986777,0.23143499,0.48206136
Tajikistan,TJK,2022,,,3.306368,0.2401983,0.45831504
Tajikistan,TJK,2023,,,3.3143785,0.24248134,0.4574361
Tanzania,TZA,2000,2.9235787,0.522883,3.2884865,81.68595,11.579102
Tanzania,TZA,2001,4.145268,0.587636,3.821637,80.042496,11.402961
Tanzania,TZA,2002,5.3676124,0.654085,4.364236,78.38738,11.226687
Tanzania,TZA,2003,6.6140676,0.72797954,4.9512334,76.67821,11.028514
Tanzania,TZA,2004,7.8786254,0.81127596,5.542194,74.941956,10.825946
Tanzania,TZA,2005,9.142228,0.8985591,6.150842,73.18538,10.622992
Tanzania,TZA,2006,10.405584,0.98999906,6.777093,71.40776,10.41956
Tanzania,TZA,2007,11.669171,1.0856992,7.42044,69.60891,10.215781
Tanzania,TZA,2008,12.933868,1.1858807,8.081006,67.787796,10.011451
Tanzania,TZA,2009,14.134398,1.3559065,8.757541,65.94512,9.807032
Tanzania,TZA,2010,15.213497,1.6545434,9.450601,64.07926,9.602099
Tanzania,TZA,2011,16.317778,1.9354503,10.159085,62.19068,9.397005
Tanzania,TZA,2012,17.291798,2.3552759,10.88308,60.2783,9.191545
Tanzania,TZA,2013,18.171711,2.8781226,11.621372,58.34273,8.986064
Tanzania,TZA,2014,19.058144,3.4035509,12.372649,56.38476,8.780894
Tanzania,TZA,2015,19.951971,3.9314651,13.136344,54.40417,8.576048
Tanzania,TZA,2016,20.853802,4.4615836,13.911306,52.401566,8.371743
Tanzania,TZA,2017,21.764671,4.993856,14.697209,50.37638,8.167882
Tanzania,TZA,2018,22.685347,5.5280457,15.493146,48.328888,7.964575
Tanzania,TZA,2019,23.61645,6.063787,16.297873,46.259857,7.762035
Tanzania,TZA,2020,24.559198,6.601092,17.11134,44.168312,7.560057
Tanzania,TZA,2021,25.514065,7.1394467,17.931963,42.055573,7.358956
Tanzania,TZA,2022,26.482134,7.678734,18.759373,39.92113,7.158628
Tanzania,TZA,2023,27.46401,8.218489,19.592249,37.765972,6.959279
Tanzania,TZA,2024,28.460793,8.758569,20.43022,35.58961,6.760806
Thailand,THA,2000,19.374578,72.80048,5.5998406,1.1061779,1.1189213
Thailand,THA,2001,19.519094,72.90789,5.45953,1.0645604,1.0489281
Thailand,THA,2002,19.665455,73.01705,5.31404,1.0232542,0.98019683
Thailand,THA,2003,19.813547,73.128296,5.163053,0.98229814,0.91280764
Thailand,THA,2004,19.963385,73.2417,5.0064063,0.941707,0.84680223
Thailand,THA,2005,20.269844,73.20269,4.8436637,0.90151435,0.7822895
Thailand,THA,2006,20.583296,73.16082,4.674938,0.86170197,0.7192438
Thailand,THA,2007,20.903687,73.11636,4.4999056,0.82229763,0.6577462
Thailand,THA,2008,21.23117,73.06923,4.3184505,0.78332394,0.5978263
Thailand,THA,2009,21.565594,73.01977,4.1302853,0.74479556,0.5395558
Thailand,THA,2010,21.907251,72.96768,3.9354203,0.7067145,0.48293352
Thailand,THA,2011,22.22799,72.94851,3.72236,0.67044723,0.43069428
Thailand,THA,2012,22.547733,72.934814,3.502666,0.6347459,0.3800408
Thailand,THA,2013,22.871964,72.919495,3.2788465,0.5993225,0.33037266
Thailand,THA,2014,23.200794,72.90244,3.0509105,0.5641665,0.28168827
Thailand,THA,2015,23.534214,72.883675,2.81883,0.5292901,0.23399456
Thailand,THA,2016,23.87241,72.863,2.5826197,0.49468118,0.18728893
Thailand,THA,2017,24.21509,72.84076,2.3422163,0.46035343,0.1415855
Thailand,THA,2018,24.562206,72.81697,2.0976307,0.4263126,0.09688128
Thailand,THA,2019,24.913555,72.79184,1.8488783,0.39255568,0.053171247
Thailand,THA,2020,25.269222,72.76525,1.5960069,0.35541916,0.014100614
Thailand,THA,2021,25.62921,72.73717,1.3390559,0.285649,0.008917096
Thailand,THA,2022,25.993362,72.70771,1.0780746,0.21726744,0.0035817765
Thailand,THA,2023,26.361675,72.676865,0.813118,0.14834458,0
Thailand,THA,2024,26.7188,72.63169,0.5439311,0.10558105,0
Togo,TGO,2000,4.3222413,3.7113554,19.876322,6.8825107,65.20757
Togo,TGO,2001,4.468402,3.79564,20.518183,7.4510136,63.76676
Togo,TGO,2002,4.6150517,3.8810782,21.161453,8.01116,62.331257
Togo,TGO,2003,4.7621064,3.9675674,21.805742,8.562821,60.901764
Togo,TGO,2004,4.9094486,4.0552354,22.451048,9.105917,59.47835
Togo,TGO,2005,5.2887044,4.325753,22.683485,9.64038,58.061676
Togo,TGO,2006,5.676246,4.616274,22.89013,10.166122,56.65123
Togo,TGO,2007,6.0608554,4.9377813,23.07122,10.683066,55.247078
Togo,TGO,2008,6.4565883,5.276192,23.227383,11.191086,53.84875
Togo,TGO,2009,6.8628044,5.631051,23.357347,11.690268,52.45853
Togo,TGO,2010,7.2795053,6.0029626,23.462894,12.180372,51.074265
Togo,TGO,2011,7.7078433,6.394974,23.55172,12.659931,49.68553
Togo,TGO,2012,8.146687,6.806114,23.620628,13.128957,48.297615
Togo,TGO,2013,8.59462,7.234439,23.664665,13.588254,46.918022
Togo,TGO,2014,9.051432,7.680325,23.684856,14.037597,45.54579
Togo,TGO,2015,9.51676,8.143856,23.68149,14.476895,44.181
Togo,TGO,2016,9.990478,8.625811,23.656317,14.905618,42.821777
Togo,TGO,2017,10.472114,9.126157,23.609257,15.323678,41.468796
Togo,TGO,2018,10.961258,9.645026,23.540602,15.730918,40.122196
Togo,TGO,2019,11.457491,10.182553,23.450651,16.127163,38.782143
Togo,TGO,2020,11.960384,10.738872,23.339714,16.512249,37.44878
Togo,TGO,2021,12.469506,11.314116,23.208105,16.886,36.122272
Togo,TGO,2022,12.984377,11.908215,23.055779,17.248423,34.803207
Togo,TGO,2023,13.0045395,12.025207,23.262062,18.216906,33.491287
Togo,TGO,2024,13.02488,12.143226,23.470158,19.174658,32.18708
Tokelau,TKL,2000,,,3.5826359,16.588978,8.818166
Tokelau,TKL,2001,,,3.64839,15.643453,8.394646
Tokelau,TKL,2002,,,3.7141442,14.697928,7.971125
Tokelau,TKL,2003,,,3.7798982,13.752403,7.547605
Tokelau,TKL,2004,,,3.8456523,12.806879,7.1240845
Tokelau,TKL,2005,,,3.8407533,11.861354,6.7005644
Tokelau,TKL,2006,,,3.8334787,10.91583,6.277044
Tokelau,TKL,2007,,,3.8238287,9.9703045,5.8535237
Tokelau,TKL,2008,,,3.811803,9.02478,5.430003
Tokelau,TKL,2009,,,3.7974021,8.079255,5.006483
Tokelau,TKL,2010,,,3.7806256,7.133731,4.5829625
Tokelau,TKL,2011,,,3.7614737,6.188206,4.1594424
Tokelau,TKL,2012,,,3.7399461,5.2426815,3.735922
Tokelau,TKL,2013,,,3.7160432,4.297157,3.3124018
Tokelau,TKL,2014,,,3.6897647,3.351632,2.8888814
Tokelau,TKL,2015,,,3.6611109,2.4061074,2.465361
Tokelau,TKL,2016,,,3.6300814,1.4605829,2.0418408
Tokelau,TKL,2017,,,3.5966766,0.51505816,1.6183205
Tokelau,TKL,2018,,,3.5456333,2.8865799e-15,1.1896789
Tokelau,TKL,2019,,,3.501566,0,0
Tokelau,TKL,2020,,,3.4148088,0,0
Tokelau,TKL,2021,,,3.3280518,0,0
Tokelau,TKL,2022,,,3.2412949,0,0
Tokelau,TKL,2023,,,3.154538,0,0
Tokelau,TKL,2024,,,3.067781,0,0
Tonga,TON,2000,38.4001,50.79171,0.71568877,9.907099,0.1854028
Tonga,TON,2001,38.3973,50.79754,0.7157856,9.904013,0.18536258
Tonga,TON,2002,38.394596,50.80317,0.71587914,9.90103,0.18532373
Tonga,TON,2003,38.391792,50.809002,0.71597594,9.897946,0.1852835
Tonga,TON,2004,38.388992,50.81483,0.7160728,9.894859,0.18524326
Tonga,TON,2005,38.78642,50.86874,0.7195155,9.445399,0.1799292
Tonga,TON,2006,39.183502,50.92281,0.7229596,8.996109,0.17461808
Tonga,TON,2007,39.57882,50.97964,0.7264471,8.5458,0.16929503
Tonga,TON,2008,39.972527,51.038597,0.72996706,8.094941,0.16396645
Tonga,TON,2009,40.354958,51.10831,0.7334834,7.6446013,0.15864594
Tonga,TON,2010,40.65113,51.263767,0.7369961,7.1947746,0.15333351
Tonga,TON,2011,39.86209,52.230106,1.0143133,6.745461,0.14802918
Tonga,TON,2012,39.08443,53.17749,1.2944022,6.300894,0.14278182
Tonga,TON,2013,38.316154,54.109665,1.5775044,5.859108,0.1375654
Tonga,TON,2014,37.551914,55.035152,1.863708,5.4168816,0.13234168
Tonga,TON,2015,36.791473,55.954323,2.1530154,4.9740796,0.12710933
Tonga,TON,2016,36.034946,56.866974,2.4454331,4.5307775,0.121869035
Tonga,TON,2017,35.28234,57.7731,2.7409666,4.0869703,0.11662081
Tonga,TON,2018,34.531788,58.675304,3.0394914,3.642058,0.11135956
Tonga,TON,2019,33.783382,59.57328,3.3409505,3.1962988,0.10608891
Tonga,TON,2020,33.036858,60.467255,3.6452534,2.749826,0.10081162
Tonga,TON,2021,32.29256,61.356598,3.9523623,2.3029506,0.095531635
Tonga,TON,2022,31.73779,62.054,4.262164,1.8557919,0.09025175
Tonga,TON,2023,31.252108,62.679703,4.574608,1.4086069,0.084975496
Tonga,TON,2024,31.246223,62.687233,4.5737495,1.4078187,0.08497721
Trinidad and Tobago,TTO,2005,36.97999,57.395664,4.5815244,1.0334215,0.0094022555
Trinidad and Tobago,TTO,2006,36.957817,57.42275,4.5784216,1.0316411,0.009370099
Trinidad and Tobago,TTO,2007,36.93553,57.44998,4.5753016,1.0298502,0.00933777
Trinidad and Tobago,TTO,2008,36.91336,57.477066,4.572199,1.0280677,0.009305612
Trinidad and Tobago,TTO,2009,36.89107,57.5043,4.569079,1.026279,0.009273282
Trinidad and Tobago,TTO,2010,36.948917,57.436317,4.5615077,1.0388783,0.014376795
Trinidad and Tobago,TTO,2011,37.0054,57.368683,4.5544367,1.0520339,0.019444203
Trinidad and Tobago,TTO,2012,37.06377,57.297703,4.548156,1.0594099,0.030959781
Trinidad and Tobago,TTO,2013,37.124325,57.22331,4.5425434,1.0652531,0.04457046
Trinidad and Tobago,TTO,2014,37.18736,57.145424,4.537477,1.0715308,0.058209628
Trinidad and Tobago,TTO,2015,37.253033,57.064125,4.532829,1.0781413,0.07187081
Trinidad and Tobago,TTO,2016,37.321926,56.97904,4.5284915,1.0849952,0.08554776
Trinidad and Tobago,TTO,2017,37.394207,56.89023,4.524335,1.0919964,0.09923392
Trinidad and Tobago,TTO,2018,37.47017,56.797626,4.5202384,1.0990456,0.11292285
Trinidad and Tobago,TTO,2019,37.550114,56.701145,4.51608,1.1060522,0.12660812
Trinidad and Tobago,TTO,2020,37.634346,56.60072,4.511739,1.1129159,0.14028332
Trinidad and Tobago,TTO,2021,37.723164,56.496258,4.5070934,1.1195437,0.153942
Trinidad and Tobago,TTO,2022,37.81687,56.38769,4.5020237,1.1258361,0.16757774
Trinidad and Tobago,TTO,2023,37.915768,56.274933,4.4964085,1.1317046,0.18118411
Trinidad and Tobago,TTO,2024,38.02016,56.15791,4.4901266,1.1370503,0.19475469
Tunisia,TUN,2000,49.22766,28.452902,7.619569,5.9512587,8.7486105
Tunisia,TUN,2001,49.999744,28.30155,7.6917586,5.766817,8.240131
Tunisia,TUN,2002,50.95085,28.287325,7.4374194,5.5834246,7.74098
Tunisia,TUN,2003,52.234554,27.938559,7.1749926,5.4009986,7.250894
Tunisia,TUN,2004,53.52538,27.574158,6.906801,5.2207313,6.7729287
Tunisia,TUN,2005,54.804672,27.192207,6.6397443,5.0467,6.316676
Tunisia,TUN,2006,56.097862,26.797115,6.3646355,4.8733315,5.8670535
Tunisia,TUN,2007,57.404167,26.388765,6.0819373,4.7007737,5.424356
Tunisia,TUN,2008,58.723747,25.967154,5.791776,4.528945,4.9883795
Tunisia,TUN,2009,60.254868,25.333817,5.4943886,4.3578405,4.5590873
Tunisia,TUN,2010,61.807495,24.678322,5.190099,4.187524,4.1365595
Tunisia,TUN,2011,63.38222,24.000433,4.8789577,4.017864,3.7205236
Tunisia,TUN,2012,64.97878,23.299936,4.5612917,3.8489199,3.3110695
Tunisia,TUN,2013,66.596695,22.576712,4.2374682,3.6808076,2.9083176
Tunisia,TUN,2014,68.23677,21.830435,3.9074883,3.5133426,2.511966
Tunisia,TUN,2015,69.900696,21.060345,3.5712106,3.3461218,2.121631
Tunisia,TUN,2016,71.58807,20.26602,3.2290843,3.179226,1.7375983
Tunisia,TUN,2017,72.81386,19.931887,2.8815,3.01268,1.3600761
Tunisia,TUN,2018,74.029755,19.605722,2.5288274,2.8464468,0.9892523
Tunisia,TUN,2019,75.23609,19.286404,2.1715276,2.6806004,0.6253781
Tunisia,TUN,2020,76.43326,18.972822,1.810039,2.5152216,0.2686581
Tunisia,TUN,2021,77.62225,18.663425,1.4447634,2.018877,0.25067776
Tunisia,TUN,2022,78.80393,18.356695,1.0761448,1.513134,0.25009403
Tunisia,TUN,2023,79.48646,18.49846,0.7499301,1.0156461,0.24950814
Tunisia,TUN,2024,79.785515,18.751823,0.68716824,0.52656394,0.24892686
Turkey,TUR,2000,44.231678,42.30093,1.9666734,10.897764,0.6029564
Turkey,TUR,2001,44.218586,42.473816,1.9605086,10.751692,0.5953951
Turkey,TUR,2002,44.692677,42.795013,1.8886491,10.055972,0.5676902
Turkey,TUR,2003,45.154922,43.112106,1.8149952,9.377482,0.5404928
Turkey,TUR,2004,46.702236,42.328583,1.7396003,8.715799,0.513785
Turkey,TUR,2005,48.269753,41.508778,1.6625637,8.071309,0.4875955
Turkey,TUR,2006,49.85745,40.653584,1.583913,7.443172,0.4618833
Turkey,TUR,2007,51.184864,40.04321,1.5037347,6.831527,0.4366644
Turkey,TUR,2008,52.555046,39.375175,1.4220641,6.235804,0.41191116
Turkey,TUR,2009,53.968105,38.648994,1.3390003,5.656254,0.38764802
Turkey,TUR,2010,55.423893,37.865383,1.2545763,5.0922976,0.36384764
Turkey,TUR,2011,56.92239,37.0244,1.1688633,4.543834,0.34051302
Turkey,TUR,2012,58.463425,36.126675,1.0818896,4.0103908,0.31761938
Turkey,TUR,2013,60.047325,35.17086,0.9938545,3.492713,0.2952463
Turkey,TUR,2014,61.67382,34.15817,0.904758,2.9899042,0.27334598
Turkey,TUR,2015,63.342846,33.088947,0.8146687,2.5016258,0.2519147
Turkey,TUR,2016,65.05425,31.963821,0.7236243,2.0273685,0.23093265
Turkey,TUR,2017,66.808044,30.783049,0.63170457,1.5668026,0.21040276
Turkey,TUR,2018,68.60403,29.547369,0.53892815,1.1193768,0.19029807
Turkey,TUR,2019,70.44218,28.257153,0.4453557,0.68470013,0.17061366
Turkey,TUR,2020,72.31917,26.911575,0.3556079,0.26231262,0.15133713
Turkey,TUR,2021,73.919,25.323929,0.34870252,0.25986233,0.1485103
Turkey,TUR,2022,75.54316,23.711658,0.341961,0.2574667,0.14575054
Turkey,TUR,2023,77.19166,22.074757,0.33539796,0.25512493,0.14306386
Turkey,TUR,2024,78.86436,20.413343,0.32899866,0.25285548,0.14044419
Turkmenistan,TKM,2000,,,5.408179,0.7000406,0.57301396
Turkmenistan,TKM,2001,,,5.4273963,0.72248507,0.5402487
Turkmenistan,TKM,2002,,,5.446703,0.74471056,0.5076284
Turkmenistan,TKM,2003,,,5.466015,0.76672447,0.47515902
Turkmenistan,TKM,2004,,,5.485333,0.7885288,0.44284055
Turkmenistan,TKM,2005,,,5.186689,0.7423336,0.41062176
Turkmenistan,TKM,2006,,,4.886668,0.6963215,0.3784983
Turkmenistan,TKM,2007,,,4.5851045,0.65051025,0.34648272
Turkmenistan,TKM,2008,,,4.2807364,0.6157885,0.3145869
Turkmenistan,TKM,2009,,,3.9742477,0.58467627,0.28282997
Turkmenistan,TKM,2010,,,3.6655414,0.5540947,0.25123933
Turkmenistan,TKM,2011,,,3.3544002,0.52408975,0.21983029
Turkmenistan,TKM,2012,,,3.0406513,0.49470404,0.18861605
Turkmenistan,TKM,2013,,,2.7240632,0.46599618,0.15761289
Turkmenistan,TKM,2014,,,2.404337,0.43802482,0.12683962
Turkmenistan,TKM,2015,,,2.08133,0.41082558,0.0963086
Turkmenistan,TKM,2016,,,1.754788,0.38445747,0.06603664
Turkmenistan,TKM,2017,,,1.4244766,0.35897002,0.036039274
Turkmenistan,TKM,2018,,,1.0902103,0.33441114,0.0063307825
Turkmenistan,TKM,2019,,,0.7517749,0.28775063,0
Turkmenistan,TKM,2020,,,0.4089471,0.23610125,0
Turkmenistan,TKM,2021,,,0.06153444,0.19753683,0
Turkmenistan,TKM,2022,,,0.061467055,0.19938351,0
Turkmenistan,TKM,2023,,,0.061397906,0.20128244,0
Turkmenistan,TKM,2024,,,0.061327133,0.20322354,0
Turks and Caicos Islands,TCA,2016,34.113716,59.007214,5.568163,1.2935954,0.017312666
Turks and Caicos Islands,TCA,2017,34.082077,59.043816,5.566394,1.2910953,0.016618583
Turks and Caicos Islands,TCA,2018,34.052437,59.07809,5.5647364,1.2887641,0.01596846
Turks and Caicos Islands,TCA,2019,34.024807,59.110058,5.5631914,1.286582,0.015362303
Turks and Caicos Islands,TCA,2020,33.998966,59.139946,5.5617466,1.2845436,0.014795472
Turks and Caicos Islands,TCA,2021,33.974815,59.16788,5.5603957,1.2826434,0.0142656565
Turks and Caicos Islands,TCA,2022,33.952347,59.193867,5.5591397,1.2808737,0.013772866
Turks and Caicos Islands,TCA,2023,33.931255,59.21827,5.55796,1.2792064,0.013310138
Turks and Caicos Islands,TCA,2024,33.91164,59.24096,5.5568633,1.2776569,0.012879817
Tuvalu,TUV,2000,41.35133,37.58491,7.0891123,5.190616,8.784029
Tuvalu,TUV,2001,41.700123,37.66562,7.1409826,4.7370176,8.756257
